ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down194012,54975551448901,552.0,625.0,171.0,171.0,0.2617994,4.42,171.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975563726506,552.0,625.0,187.0,171.0,0.06981317,5.44,179.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975596836401,552.0,625.0,187.0,171.0,0.06981317,5.44,179.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975611778589,552.0,625.0,202.0,187.0,-0.06981317,2.04,194.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54975612193172,552.0,625.0,202.0,187.0,-0.06981317,2.04,194.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54975686694214,176.0,140.0,218.0,171.0,1.134464,5.68,194.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975712262964,176.0,140.0,202.0,171.0,1.0471976,5.31,186.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975725982755,176.0,140.0,187.0,156.0,0.94247776,3.56,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54975726288485,176.0,140.0,187.0,156.0,0.94247776,3.56,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54976017846297,610.0,110.0,202.0,156.0,1.5707964,5.29,179.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54976043275985,610.0,110.0,187.0,156.0,1.5707964,4.92,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54976060488485,610.0,110.0,187.0,156.0,1.5707964,4.92,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54976062927026,610.0,110.0,218.0,202.0,-1.0471976,1.6999999,210.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54977012841609,175.0,107.0,202.0,156.0,1.3439035,4.67,179.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977020711922,175.0,107.0,218.0,156.0,1.3613569,4.83,187.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977037357755,175.0,107.0,218.0,156.0,1.3613569,4.83,187.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977053853589,175.0,107.0,218.0,156.0,1.3613569,4.83,187.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54977054100984,175.0,107.0,202.0,156.0,1.3264502,1.56,179.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54977201378589,879.0,460.0,187.0,140.0,1.4486233,3.1399999,163.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977250933276,879.0,460.0,202.0,187.0,1.1170107,1.53,194.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54977251252547,879.0,460.0,202.0,187.0,1.1170107,1.53,194.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54977468733797,193.0,348.0,187.0,171.0,1.3613569,3.4499998,179.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977513751505,193.0,348.0,202.0,187.0,1.2915436,1.9399999,194.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54977514439526,193.0,348.0,202.0,187.0,1.2915436,1.9399999,194.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54977679554630,548.0,627.0,187.0,187.0,0.05235988,5.42,187.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977759878589,548.0,627.0,202.0,202.0,-0.36651915,1.55,202.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54977760868693,548.0,627.0,202.0,202.0,-0.36651915,1.55,202.0,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54977822439526,185.0,113.0,187.0,156.0,1.3089969,4.46,171.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977830904630,185.0,113.0,202.0,171.0,0.9773844,6.24,186.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54977874006193,185.0,113.0,218.0,187.0,0.87266463,1.6899999,202.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54977874652026,185.0,113.0,218.0,187.0,0.87266463,1.6899999,202.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54978149641088,640.0,138.0,171.0,156.0,-0.12217305,3.56,163.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54978166917651,640.0,138.0,218.0,187.0,1.553343,6.5699997,202.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54978199744213,640.0,138.0,218.0,187.0,1.553343,6.5699997,202.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54978209708276,640.0,138.0,249.0,218.0,-1.5009831,1.89,233.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54978210222338,640.0,138.0,249.0,218.0,-1.5009831,1.89,233.5,sit,194012,352e3453-12c2-4124-bfc6-58097832b744,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54979008524422,177.0,112.0,187.0,156.0,1.3962634,4.15,171.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979027993692,177.0,112.0,218.0,171.0,1.2740903,5.2599998,194.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979043917130,177.0,112.0,218.0,171.0,1.2740903,5.2599998,194.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979052745776,177.0,112.0,218.0,187.0,0.9075712,1.3,202.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54979053437963,177.0,112.0,218.0,187.0,0.9075712,1.3,202.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54979169378067,862.0,492.0,187.0,156.0,1.3439035,3.9599998,171.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979240433276,862.0,492.0,202.0,187.0,1.4137167,1.56,194.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54979241215567,862.0,492.0,202.0,187.0,1.4137167,1.56,194.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54979384459838,191.0,335.0,187.0,156.0,1.2740903,3.8799999,171.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979408272859,191.0,335.0,202.0,171.0,1.3613569,5.39,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979441135359,191.0,335.0,202.0,171.0,1.3613569,5.39,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979445767651,191.0,335.0,202.0,171.0,1.1868238,2.02,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54979446315047,191.0,335.0,202.0,171.0,1.1868238,2.02,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54979578419734,543.0,623.0,187.0,171.0,-0.5934119,4.96,179.0,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54979656503588,543.0,623.0,218.0,202.0,-0.4537856,1.41,210.0,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54979658604109,543.0,623.0,218.0,202.0,-0.4537856,1.41,210.0,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54979718055672,195.0,131.0,202.0,171.0,1.1170107,5.42,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54979765321297,195.0,131.0,202.0,171.0,1.1170107,5.42,186.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54980089024942,622.0,92.0,187.0,171.0,1.553343,3.8899999,179.0,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980103345255,622.0,92.0,218.0,187.0,-1.4660766,7.41,202.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980119552546,622.0,92.0,218.0,187.0,-1.4660766,7.41,202.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980152749942,622.0,92.0,218.0,187.0,-1.4660766,7.41,202.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980158186401,622.0,92.0,264.0,249.0,-1.0471976,1.62,256.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54980158692130,622.0,92.0,264.0,249.0,-1.0471976,1.62,256.5,sit,194012,164bfaae-67b6-490a-b069-4e2e536ef753,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54980910673901,168.0,128.0,171.0,156.0,0.6632251,4.0,163.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980929735359,168.0,128.0,202.0,171.0,1.2566371,5.16,186.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54980958795255,168.0,128.0,249.0,187.0,1.2391838,1.75,218.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54980959586401,168.0,128.0,249.0,187.0,1.2391838,1.75,218.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54981074428067,880.0,474.0,187.0,171.0,1.4486233,2.6299999,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981121561921,880.0,474.0,202.0,187.0,1.2740903,1.88,194.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54981122215046,880.0,474.0,202.0,187.0,1.2740903,1.88,194.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54981282627546,203.0,356.0,187.0,156.0,1.3439035,3.9099998,171.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981293727546,203.0,356.0,202.0,156.0,1.37881,4.77,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981310168171,203.0,356.0,202.0,156.0,1.37881,4.77,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981326590046,203.0,356.0,202.0,156.0,1.37881,4.77,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54981327155671,203.0,356.0,202.0,187.0,1.2915436,1.74,194.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54981444917650,561.0,649.0,156.0,140.0,-0.06981317,2.11,148.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981459166609,561.0,649.0,187.0,171.0,0.27925268,5.7,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981508706192,561.0,649.0,187.0,171.0,0.27925268,5.7,179.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981523804109,561.0,649.0,202.0,202.0,0.94247776,1.4699999,202.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54981524472338,561.0,649.0,202.0,202.0,0.94247776,1.4699999,202.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54981603000463,170.0,111.0,171.0,140.0,1.1693705,2.56,155.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981624484317,170.0,111.0,218.0,187.0,1.0471976,6.5099998,202.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981654607234,170.0,111.0,171.0,140.0,0.9773844,2.76,155.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54981655228588,170.0,111.0,171.0,140.0,0.9773844,2.76,155.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54981881755150,629.0,110.0,218.0,202.0,1.5358897,7.04,210.0,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981905727546,629.0,110.0,202.0,171.0,1.4660766,5.69,186.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981922132234,629.0,110.0,202.0,171.0,1.4660766,5.69,186.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54981938546817,629.0,110.0,202.0,171.0,1.4660766,5.69,186.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54981941388484,629.0,110.0,249.0,218.0,-1.4486233,1.38,233.5,sit,194012,7c66515a-3364-48b1-9e82-0c749694d8ca,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54982618934838,170.0,137.0,171.0,156.0,0.57595867,3.6799998,163.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54982634083275,170.0,137.0,187.0,156.0,1.0297443,4.0099998,171.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54982650494213,170.0,137.0,187.0,156.0,1.0297443,4.0099998,171.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54982657506192,170.0,137.0,264.0,187.0,1.1868238,1.39,225.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54982657747338,170.0,137.0,264.0,187.0,1.1868238,1.39,225.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54982799620775,870.0,475.0,187.0,156.0,1.2042772,3.3,171.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54982878959838,870.0,475.0,202.0,187.0,1.4486233,1.48,194.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54982879675463,870.0,475.0,202.0,187.0,1.4486233,1.48,194.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54983088661400,184.0,312.0,187.0,140.0,1.4660766,3.33,163.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54983141433275,184.0,312.0,202.0,156.0,1.4835298,1.02,179.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54983142067650,184.0,312.0,202.0,156.0,1.4835298,1.02,179.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54983341159317,546.0,647.0,187.0,187.0,-0.034906585,5.99,187.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54983411743692,546.0,647.0,202.0,187.0,-0.41887903,2.07,194.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54983412447858,546.0,647.0,202.0,187.0,-0.41887903,2.07,194.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54983496647338,177.0,151.0,218.0,171.0,1.1868238,5.1099997,194.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54983526523379,177.0,151.0,202.0,171.0,1.134464,4.89,186.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54983542945775,177.0,151.0,187.0,171.0,1.0995574,4.17,179.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54983543539004,177.0,151.0,187.0,171.0,1.0995574,4.17,179.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54983932884838,605.0,78.0,202.0,171.0,-1.4486233,5.43,186.5,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54983985886921,605.0,78.0,218.0,202.0,-1.1693705,1.64,210.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54983986573379,605.0,78.0,218.0,202.0,-1.1693705,1.64,210.0,sit,194012,83e40961-7914-45b9-8366-5a04c0c4442c,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54988525486399,576.0,146.0,218.0,171.0,-1.5358897,6.02,194.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988574291087,576.0,146.0,187.0,171.0,-1.4660766,4.9,179.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988585662441,576.0,146.0,218.0,202.0,-1.3439035,1.28,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54988586065566,576.0,146.0,218.0,202.0,-1.3439035,1.28,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54988754331712,553.0,674.0,171.0,156.0,1.4660766,4.15,163.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988794858274,553.0,674.0,187.0,156.0,1.5707964,1.67,171.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988801586399,553.0,674.0,202.0,171.0,1.5707964,1.12,186.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54988802226503,553.0,674.0,202.0,171.0,1.5707964,1.12,186.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54988909146816,189.0,91.0,218.0,171.0,1.1868238,6.91,194.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988954159316,189.0,91.0,187.0,171.0,1.1693705,4.8199997,179.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54988963008274,189.0,91.0,202.0,171.0,1.2915436,1.8499999,186.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54988963325983,189.0,91.0,202.0,171.0,1.2915436,1.8499999,186.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54989066153066,181.0,318.0,187.0,156.0,1.5358897,2.51,171.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989087241608,181.0,318.0,202.0,171.0,1.4660766,5.5499997,186.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989104136399,181.0,318.0,187.0,171.0,1.3439035,5.15,179.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989118677024,181.0,318.0,249.0,171.0,1.5358897,1.65,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54989119273899,181.0,318.0,249.0,171.0,1.5358897,1.65,210.0,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54989230391087,166.0,106.0,187.0,140.0,1.2391838,3.9199998,163.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989252668170,166.0,106.0,218.0,171.0,1.2915436,5.8399997,194.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989269376503,166.0,106.0,218.0,171.0,1.2915436,5.8399997,194.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989274452545,166.0,106.0,218.0,187.0,0.80285144,1.4399999,202.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Up201412,54989274949420,166.0,106.0,218.0,187.0,0.80285144,1.4399999,202.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Down201412,54989335005149,597.0,111.0,218.0,187.0,-1.37881,6.98,202.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54989368489524,597.0,111.0,202.0,187.0,-1.4137167,6.3199997,194.5,sit,201412,c938d97b-9f8d-47fc-8488-9ccc277cc53f,2763a3a8-e266-4906-9216-3579ec5432f8
