ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Up194012,45359880193077,290.0,290.0,202.0,187.0,-0.43633232,2.03,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45360814673285,601.0,632.0,187.0,171.0,0.6806784,2.6,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45360833681098,601.0,632.0,171.0,171.0,0.94247776,4.5899997,171.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45360867064952,601.0,632.0,187.0,171.0,1.012291,3.9599998,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45360883473285,601.0,632.0,202.0,187.0,0.7679449,1.54,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45360883977452,601.0,632.0,202.0,187.0,0.7679449,1.54,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45361194755577,245.0,132.0,233.0,187.0,-1.0646509,7.99,210.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361217177973,245.0,132.0,218.0,187.0,-1.0471976,7.5499997,202.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361233671723,245.0,132.0,218.0,187.0,-1.0471976,7.5499997,202.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361238496723,245.0,132.0,202.0,202.0,-0.75049156,1.77,202.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45361238994119,245.0,132.0,202.0,202.0,-0.75049156,1.77,202.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45361388773806,514.0,158.0,202.0,156.0,1.553343,5.4,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361416793077,514.0,158.0,218.0,156.0,1.5707964,5.8599997,187.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361433829535,514.0,158.0,202.0,171.0,-1.553343,5.64,186.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361450683181,514.0,158.0,202.0,171.0,-1.553343,5.64,186.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45361461517035,514.0,158.0,218.0,202.0,-1.3264502,1.29,210.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45361462124848,514.0,158.0,218.0,202.0,-1.3264502,1.29,210.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45362281881098,276.0,115.0,202.0,171.0,-0.5061455,5.85,186.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362333901410,276.0,115.0,187.0,171.0,-0.87266463,5.58,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362350446723,276.0,115.0,187.0,187.0,-0.6981317,2.1599998,187.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45362352354014,276.0,115.0,187.0,187.0,-0.6981317,2.1599998,187.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45362759662868,836.0,491.0,187.0,140.0,0.9773844,2.51,163.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362783731098,836.0,491.0,187.0,140.0,0.99483764,2.53,163.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362800623285,836.0,491.0,187.0,140.0,0.99483764,2.53,163.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362817155577,836.0,491.0,187.0,140.0,0.99483764,2.53,163.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45362830616514,836.0,491.0,233.0,171.0,1.0646509,1.01,202.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45362831164952,836.0,491.0,233.0,171.0,1.0646509,1.01,202.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45363158856618,285.0,286.0,187.0,171.0,-1.0646509,6.24,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363167355056,285.0,286.0,202.0,171.0,-1.0646509,7.0699997,186.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363217409743,285.0,286.0,187.0,171.0,-1.012291,7.0899997,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363233898806,285.0,286.0,202.0,187.0,-0.80285144,2.75,194.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363242975889,285.0,286.0,249.0,202.0,-1.553343,1.4399999,225.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45363243424327,285.0,286.0,249.0,202.0,-1.553343,1.4399999,225.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45363576653493,572.0,628.0,171.0,156.0,0.17453292,3.32,163.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363651359222,572.0,628.0,187.0,156.0,0.12217305,2.09,171.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363656288389,572.0,628.0,218.0,202.0,1.1519173,1.26,210.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45363656894639,572.0,628.0,218.0,202.0,1.1519173,1.26,210.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45363891931097,276.0,65.0,202.0,187.0,-0.8552113,7.46,194.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363951488389,276.0,65.0,187.0,171.0,-0.8552113,5.13,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45363961728493,276.0,65.0,202.0,187.0,-0.80285144,3.6299999,194.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45363962008181,276.0,65.0,202.0,187.0,-0.80285144,3.6299999,194.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45364140389431,523.0,149.0,187.0,171.0,-1.5184364,5.29,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45364151745160,523.0,149.0,202.0,171.0,-1.5184364,5.62,186.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45364184897764,523.0,149.0,187.0,171.0,-1.4835298,4.36,179.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45364201477972,523.0,149.0,202.0,171.0,-1.5184364,5.62,186.5,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45364202087347,523.0,149.0,218.0,202.0,-1.1693705,1.37,210.0,sit,194012,a6f716e6-e183-4e1f-b5a2-cef265e8221c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45369194698805,233.0,129.0,187.0,171.0,-0.7330383,4.95,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45369217571201,233.0,129.0,202.0,171.0,-1.1868238,5.96,186.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45369250908701,233.0,129.0,202.0,171.0,-1.1868238,5.96,186.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45369264806097,233.0,129.0,202.0,156.0,-0.08726646,1.5999999,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45369265219117,233.0,129.0,202.0,156.0,-0.08726646,1.5999999,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45369829351930,880.0,503.0,202.0,140.0,0.9773844,2.1599998,171.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45369851301930,880.0,503.0,187.0,124.0,1.2391838,2.29,155.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45369918018596,880.0,503.0,218.0,156.0,0.99483764,1.24,187.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45369918684742,880.0,503.0,218.0,156.0,0.99483764,1.24,187.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45370538777451,259.0,289.0,187.0,171.0,-1.0995574,4.08,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45370551760784,259.0,289.0,202.0,187.0,-1.2217305,7.37,194.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45370585161305,259.0,289.0,171.0,156.0,-0.20943952,4.48,163.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45370601732659,259.0,289.0,202.0,187.0,-1.2217305,7.37,194.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45370618599846,259.0,289.0,202.0,187.0,-1.2217305,7.37,194.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45370619800367,259.0,289.0,202.0,187.0,-0.54105204,1.42,194.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45370987831617,582.0,640.0,171.0,156.0,0.27925268,3.57,163.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371002709221,582.0,640.0,187.0,171.0,1.2740903,4.96,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371018458700,582.0,640.0,187.0,171.0,1.2740903,4.96,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371068652971,582.0,640.0,187.0,171.0,1.2740903,4.96,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371082652971,582.0,640.0,218.0,187.0,1.0471976,1.41,202.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45371082955575,582.0,640.0,218.0,187.0,1.0471976,1.41,202.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45371423369117,220.0,101.0,187.0,171.0,-1.0471976,4.2599998,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371435541513,220.0,101.0,218.0,187.0,-0.99483764,7.7599998,202.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371452185784,220.0,101.0,218.0,187.0,-0.99483764,7.7599998,202.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371468837867,220.0,101.0,218.0,187.0,-0.99483764,7.7599998,202.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45371485440992,220.0,101.0,187.0,171.0,-0.7679449,6.71,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45371511988909,220.0,101.0,187.0,171.0,-0.7679449,6.71,179.0,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45371773332138,537.0,155.0,187.0,156.0,-1.5009831,3.97,171.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45371825876929,537.0,155.0,187.0,156.0,-1.5009831,3.97,171.5,sit,194012,4ab9e3e2-7e30-423b-bbd7-caf7771c8bad,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45373348901408,887.0,460.0,187.0,124.0,1.2740903,2.3999999,155.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45373409635783,887.0,460.0,171.0,124.0,1.2740903,2.34,147.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45373426204533,887.0,460.0,187.0,124.0,1.2566371,2.29,155.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45373442610783,887.0,460.0,187.0,124.0,1.2566371,2.29,155.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45373445170679,887.0,460.0,202.0,140.0,1.2740903,1.49,171.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45373852890992,264.0,232.0,202.0,171.0,-1.1170107,5.91,186.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45373909935783,264.0,232.0,171.0,156.0,-0.27925268,4.21,163.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45373917042033,264.0,232.0,187.0,156.0,-0.17453292,2.71,171.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45373917820158,264.0,232.0,187.0,156.0,-0.17453292,2.71,171.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45374202916512,582.0,640.0,171.0,156.0,0.36651915,4.43,163.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374226499846,582.0,640.0,187.0,171.0,1.2391838,5.08,179.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374260148283,582.0,640.0,171.0,156.0,0.33161256,4.61,163.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374271710783,582.0,640.0,202.0,202.0,1.0821041,2.02,202.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45374272296200,582.0,640.0,202.0,202.0,1.0821041,2.02,202.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45374473833700,246.0,169.0,218.0,187.0,-1.3613569,7.3199997,202.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374493665992,246.0,169.0,218.0,202.0,-1.134464,8.69,210.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374509974846,246.0,169.0,218.0,202.0,-1.134464,8.69,210.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374543452971,246.0,169.0,187.0,171.0,-0.57595867,6.3799996,179.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374560281096,246.0,169.0,218.0,202.0,-1.134464,8.69,210.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45374560849846,246.0,169.0,202.0,171.0,-0.08726646,2.23,186.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45374755842033,567.0,161.0,171.0,156.0,-0.38397244,2.4299998,163.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374777338387,567.0,161.0,218.0,156.0,-1.4486233,5.92,187.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374810639950,567.0,161.0,187.0,171.0,-1.5358897,5.72,179.0,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45374825326408,567.0,161.0,202.0,187.0,1.5184364,2.19,194.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45374825852450,567.0,161.0,202.0,187.0,1.5184364,2.19,194.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45375268250366,226.0,105.0,171.0,156.0,-1.2042772,3.23,163.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375294378491,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375327197241,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375344172241,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45375345970679,226.0,105.0,187.0,156.0,-0.19198622,2.0,171.5,sit,194012,0afb156b-797a-4ed5-b14e-20732e7cb05b,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45375268250366,226.0,105.0,171.0,156.0,-1.2042772,3.23,163.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375294378491,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375327197241,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375344172241,226.0,105.0,218.0,187.0,-1.012291,7.0699997,202.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45375345970679,226.0,105.0,187.0,156.0,-0.19198622,2.0,171.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45375756204533,865.0,490.0,202.0,156.0,1.1519173,2.79,179.0,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45375858308700,865.0,490.0,264.0,187.0,1.2740903,1.31,225.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45375858918596,865.0,490.0,264.0,187.0,1.2740903,1.31,225.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45376160560262,312.0,253.0,218.0,187.0,-1.2915436,7.43,202.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45376211779533,312.0,253.0,202.0,187.0,-1.2566371,6.89,194.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45376227973804,312.0,253.0,171.0,171.0,-0.08726646,4.9,171.0,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45376238227450,312.0,253.0,187.0,187.0,0.19198622,1.41,187.0,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45376238750366,312.0,253.0,187.0,187.0,0.19198622,1.41,187.0,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45376557045679,574.0,632.0,171.0,156.0,0.2617994,3.6699998,163.5,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45376610284741,574.0,632.0,202.0,202.0,0.08726646,1.29,202.0,sit,194012,5933d80e-344b-46f4-b85a-678cdc2d7781,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
