ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,13656896311977,149.0,272.0,218.0,187.0,-1.1868238,1.75,202.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13656896890102,149.0,272.0,218.0,187.0,-1.1868238,1.75,202.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13657111809373,599.0,671.0,187.0,156.0,1.553343,5.29,171.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13657156260935,599.0,671.0,218.0,171.0,1.5358897,1.5999999,194.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13657156854685,599.0,671.0,218.0,171.0,1.5358897,1.5999999,194.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13657353488019,145.0,112.0,202.0,140.0,1.553343,3.6799998,171.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13657416383852,145.0,112.0,233.0,156.0,1.553343,1.39,194.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13657417929685,145.0,112.0,233.0,156.0,1.553343,1.39,194.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13657661326040,664.0,68.0,202.0,171.0,-1.2391838,4.88,186.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13657682171873,664.0,68.0,187.0,171.0,-1.1868238,4.27,179.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13657697993227,664.0,68.0,187.0,171.0,-1.1868238,4.27,179.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13657707234373,664.0,68.0,249.0,202.0,-1.3089969,1.89,225.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13657708420310,664.0,68.0,249.0,202.0,-1.3089969,1.89,225.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13659584800518,127.0,110.0,202.0,140.0,1.5707964,2.85,171.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13659619674998,127.0,110.0,218.0,156.0,1.5707964,1.31,187.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13659621560935,127.0,110.0,218.0,156.0,1.5707964,1.31,187.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13659814851560,914.0,486.0,171.0,156.0,0.40142572,2.23,163.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13659890912498,914.0,486.0,249.0,187.0,1.3439035,1.5699999,218.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13659902987498,914.0,486.0,249.0,187.0,1.3439035,1.5699999,218.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13660091534372,168.0,301.0,171.0,140.0,-1.2566371,2.03,155.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660114074997,168.0,301.0,187.0,156.0,-1.1693705,3.27,171.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660163614581,168.0,301.0,187.0,156.0,-1.1693705,3.27,171.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660178371352,168.0,301.0,264.0,187.0,-1.2740903,1.31,225.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13660179717706,168.0,301.0,264.0,187.0,-1.2740903,1.31,225.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13660343341664,588.0,663.0,187.0,156.0,1.5707964,3.6299999,171.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660360458331,588.0,663.0,156.0,156.0,-1.3439035,3.29,156.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660389125518,588.0,663.0,218.0,171.0,1.5707964,1.4599999,194.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13660389714581,588.0,663.0,218.0,171.0,1.5707964,1.4599999,194.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13660783448956,150.0,65.0,202.0,156.0,1.43117,3.59,179.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660802532289,150.0,65.0,233.0,156.0,1.37881,3.98,194.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660818014581,150.0,65.0,218.0,156.0,1.3439035,3.6299999,187.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660834214581,150.0,65.0,264.0,187.0,1.3962634,1.49,225.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13660834700518,150.0,65.0,264.0,187.0,1.3962634,1.49,225.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13660949971352,667.0,84.0,202.0,171.0,-1.134464,3.25,186.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660965164581,667.0,84.0,187.0,171.0,-1.2217305,4.47,179.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660981960935,667.0,84.0,187.0,171.0,-1.2217305,4.47,179.0,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Move,13660988972914,667.0,84.0,218.0,187.0,-1.134464,2.1599998,202.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13660990025518,667.0,84.0,218.0,187.0,-1.134464,2.1599998,202.5,sit,194012,197d0564-dfe6-40f3-b877-50d66bc42143,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13662363693747,141.0,107.0,202.0,140.0,1.5358897,3.53,171.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662421180205,141.0,107.0,233.0,187.0,-1.5009831,1.31,210.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13662422876039,141.0,107.0,233.0,187.0,-1.5009831,1.31,210.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13662711219268,899.0,478.0,171.0,156.0,1.4137167,3.33,163.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662731541664,899.0,478.0,187.0,156.0,1.4660766,3.4399998,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662747832289,899.0,478.0,187.0,156.0,1.4660766,3.4399998,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662764152080,899.0,478.0,187.0,156.0,1.4660766,3.4399998,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662780209893,899.0,478.0,187.0,156.0,1.4660766,3.4399998,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13662796911976,899.0,478.0,187.0,156.0,1.4660766,3.4399998,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13662802804164,899.0,478.0,249.0,187.0,1.4137167,1.5,218.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13663021482289,153.0,266.0,202.0,156.0,-1.2391838,3.07,179.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663058393747,153.0,266.0,218.0,156.0,-1.2217305,2.4299998,187.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663061710414,153.0,266.0,233.0,171.0,-1.2042772,1.5899999,202.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13663062077601,153.0,266.0,233.0,171.0,-1.2042772,1.5899999,202.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13663383715101,593.0,667.0,187.0,156.0,1.5707964,3.99,171.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663418612497,593.0,667.0,202.0,171.0,1.553343,1.86,186.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663426741664,593.0,667.0,218.0,171.0,1.5707964,1.14,194.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13663427193747,593.0,667.0,218.0,171.0,1.5707964,1.14,194.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13663707552080,159.0,95.0,233.0,140.0,1.4835298,4.02,186.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663745709372,159.0,95.0,218.0,140.0,1.4660766,3.49,179.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663759282289,159.0,95.0,264.0,156.0,1.5184364,1.5999999,210.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13663760449997,159.0,95.0,264.0,156.0,1.5184364,1.5999999,210.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13663907006247,661.0,60.0,187.0,171.0,-1.3962634,3.98,179.0,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663958611455,661.0,60.0,202.0,187.0,-1.3264502,2.4099998,194.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Move,13663962065622,661.0,60.0,249.0,202.0,-1.2740903,1.49,225.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13663963199476,661.0,60.0,249.0,202.0,-1.2740903,1.49,225.5,sit,194012,ff370067-d15b-42ed-a1d4-50e46279da47,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13671805878121,626.0,102.0,187.0,156.0,-1.4660766,3.3999999,171.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13671904848433,626.0,102.0,202.0,187.0,-1.0297443,2.0,194.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13671906068746,626.0,102.0,202.0,187.0,-1.0297443,2.0,194.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13672314978641,604.0,656.0,187.0,140.0,1.5009831,2.98,163.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13672367029162,604.0,656.0,202.0,156.0,1.5009831,1.79,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13672367624996,604.0,656.0,202.0,156.0,1.5009831,1.79,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13672614556766,124.0,83.0,202.0,156.0,1.4835298,3.4499998,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13672665984891,124.0,83.0,233.0,187.0,1.5707964,1.4,210.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13672666482287,124.0,83.0,233.0,187.0,1.5707964,1.4,210.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13672863604162,173.0,288.0,187.0,156.0,-1.1868238,3.05,171.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13672913418746,173.0,288.0,202.0,156.0,-1.1693705,3.74,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13672929458850,173.0,288.0,202.0,156.0,-1.1693705,3.74,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13672953935933,173.0,288.0,264.0,187.0,-1.2566371,1.68,225.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13672954376037,173.0,288.0,264.0,187.0,-1.2566371,1.68,225.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13673170749995,122.0,99.0,202.0,140.0,1.5358897,3.49,171.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13673223524475,122.0,99.0,233.0,156.0,1.553343,1.0,194.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13673225852600,122.0,99.0,233.0,156.0,1.553343,1.0,194.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13673430307287,682.0,85.0,187.0,171.0,-1.2740903,4.72,179.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13673484895308,682.0,85.0,202.0,171.0,-1.2217305,3.11,186.5,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Move,13673491960412,682.0,85.0,218.0,202.0,-1.1693705,1.54,210.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13673492913016,682.0,85.0,218.0,202.0,-1.1693705,1.54,210.0,sit,201412,cc392a5a-8ea5-420a-9af1-1e2ec8649c77,117b858a-a3a5-4163-8132-4f266424ae53
Down201412,13674225301558,669.0,110.0,202.0,156.0,-1.5009831,2.48,179.0,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13674268585412,669.0,110.0,187.0,156.0,-1.4660766,4.62,171.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Move,13674285490620,669.0,110.0,202.0,187.0,-1.3613569,2.1699998,194.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
Up201412,13674288558849,669.0,110.0,202.0,187.0,-1.3613569,2.1699998,194.5,sit,201412,7c4b5526-1bcb-4858-a4a9-b8ef76be2090,117b858a-a3a5-4163-8132-4f266424ae53
