ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,31306957535846,913.0,458.0,187.0,156.0,1.2042772,2.69,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31306973728555,913.0,458.0,187.0,156.0,1.2042772,2.69,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31306990073346,913.0,458.0,187.0,156.0,1.2042772,2.69,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307001811888,935.0,477.0,202.0,171.0,1.0471976,0.87,186.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31307002138451,935.0,477.0,202.0,171.0,1.0471976,0.87,186.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down194012,31307249707721,246.0,289.0,202.0,171.0,-1.1519173,3.78,186.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307300974909,246.0,289.0,187.0,171.0,-1.2391838,3.49,179.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307317179596,247.16084,289.0,187.0,171.0,-1.1170107,1.99,179.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31307318129076,247.0,289.0,187.0,171.0,-1.1170107,1.99,179.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down194012,31307597840534,549.0,671.0,171.0,140.0,1.0471976,2.76,155.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307658656159,549.0,671.0,171.0,156.0,1.0297443,1.09,163.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31307659516576,549.0,671.0,171.0,156.0,1.0297443,1.09,163.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down194012,31307873062409,255.0,116.0,218.0,156.0,-0.83775806,3.76,187.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307922708763,255.0,116.0,171.0,140.0,-1.0821041,2.6499999,155.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31307934457200,255.0,116.0,249.0,202.0,-1.0646509,1.31,225.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31307935233763,255.0,116.0,249.0,202.0,-1.0646509,1.31,225.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down194012,31308065417096,552.0,100.0,171.0,156.0,-1.553343,2.46,163.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31308119071263,552.0,100.0,156.0,140.0,-1.3962634,2.3799999,148.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31308128450430,564.0,103.0,187.0,156.0,-1.5009831,1.6999999,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31308129230638,564.0,103.0,187.0,156.0,-1.5009831,1.6999999,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down201412,31316037310845,545.0,138.0,156.0,156.0,1.3264502,2.76,156.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316052207720,545.0,138.0,171.0,156.0,1.1519173,2.87,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316068688449,545.0,138.0,171.0,156.0,1.1519173,2.87,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316084810845,545.0,138.0,171.0,156.0,1.1519173,2.87,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316101096783,545.0,138.0,171.0,156.0,1.1519173,2.87,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316108263970,548.0,143.0,171.0,156.0,1.2915436,0.96999997,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31316108798866,548.0,143.0,171.0,156.0,1.2915436,0.96999997,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31316267330116,508.0,635.0,156.0,140.0,0.6981317,2.09,148.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316281406678,508.0,635.0,171.0,140.0,0.9075712,2.52,155.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316327945220,508.0,635.0,202.0,156.0,1.3089969,0.93,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31316328948866,508.0,635.0,202.0,156.0,1.3089969,0.93,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31316657587407,254.0,102.0,171.0,140.0,-1.4835298,2.1399999,155.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316674141053,254.0,102.0,187.0,187.0,-1.3613569,3.4499998,187.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316706660845,254.0,102.0,171.0,171.0,-0.34906584,3.04,171.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316722652512,254.0,102.0,187.0,187.0,-1.3613569,3.4499998,187.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31316724940012,254.0,102.0,202.0,187.0,-1.2391838,1.1899999,194.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31316825024907,237.0,297.0,187.0,171.0,1.43117,3.04,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316853660845,237.0,297.0,171.0,156.0,0.9773844,3.09,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316886767095,237.0,297.0,171.0,156.0,0.9773844,3.09,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31316894858241,237.0,297.0,171.0,171.0,-1.0646509,1.65,171.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31316895375428,237.0,297.0,171.0,171.0,-1.0646509,1.65,171.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31317045466053,271.0,109.0,187.0,171.0,0.87266463,3.24,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31317066486887,271.0,109.0,187.0,171.0,0.9075712,3.1899998,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31317099344178,271.0,109.0,187.0,171.0,0.9075712,3.1899998,179.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31317114177512,271.0,109.0,202.0,171.0,-1.4137167,1.48,186.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31317114996262,271.0,109.0,202.0,171.0,-1.4137167,1.48,186.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31317245194699,578.0,167.0,171.0,156.0,1.3264502,2.56,163.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31317296094178,578.0,167.0,156.0,140.0,1.5184364,2.49,148.0,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Move,31317317327512,578.0,167.0,171.0,140.0,1.3264502,1.38,155.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Up201412,31317318231678,578.0,167.0,171.0,140.0,1.3264502,1.38,155.5,sit,201412,a7eb4d02-94a4-4711-b837-5e817b0dceb3,8611171f-323b-4610-9f01-040972f095e6
Down201412,31317895891574,545.0,84.0,171.0,156.0,1.2566371,2.9099998,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31317950254074,545.0,84.0,187.0,156.0,1.3962634,1.15,171.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31317950977511,545.0,84.0,187.0,156.0,1.3962634,1.15,171.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31318125853553,490.0,675.0,156.0,140.0,1.1519173,2.54,148.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318164326470,490.0,675.0,156.0,140.0,1.0297443,2.1299999,148.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318168911366,490.0,675.0,202.0,156.0,1.2915436,0.98999995,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31318169564491,490.0,675.0,202.0,156.0,1.2915436,0.98999995,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31318382107199,189.0,157.0,187.0,171.0,-1.5009831,3.3999999,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318409429074,189.0,157.0,187.0,171.0,1.43117,3.32,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318441855636,189.0,157.0,187.0,171.0,1.43117,3.32,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318452381157,209.0,163.0,171.0,156.0,0.19198622,0.98999995,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31318452982199,209.0,163.0,171.0,156.0,0.19198622,0.98999995,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31318567633761,245.0,322.0,171.0,156.0,1.1170107,2.6499999,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318589266574,245.0,322.0,187.0,156.0,1.1519173,2.81,171.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318622155636,245.0,322.0,187.0,156.0,1.1519173,2.81,171.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318638067616,245.0,322.0,187.0,156.0,1.1519173,2.81,171.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31318638756678,245.0,322.0,171.0,171.0,1.0821041,0.91999996,171.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31318822312928,209.0,122.0,171.0,171.0,-1.3613569,3.21,171.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318851247303,209.0,122.0,187.0,171.0,-1.553343,3.33,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318867791053,209.0,122.0,187.0,171.0,-1.553343,3.33,179.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31318890434803,210.0,122.0,171.0,156.0,-0.29670596,1.2099999,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31318891094178,210.0,122.0,171.0,156.0,-0.29670596,1.2099999,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31319024646782,548.0,97.0,171.0,156.0,1.3962634,2.77,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31319058168657,548.0,97.0,171.0,156.0,1.3439035,2.8899999,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31319090608240,548.0,97.0,156.0,140.0,1.5009831,2.36,148.0,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Move,31319101287928,567.0,118.0,171.0,156.0,1.0646509,1.52,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31319102131678,567.0,118.0,171.0,156.0,1.0646509,1.52,163.5,sit,201412,531fcc00-54e5-410e-a532-21b596f2784b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31319640300949,590.0,93.0,171.0,156.0,1.4835298,2.83,163.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31319713032199,602.0008,125.64502,156.0,140.0,1.37881,1.8299999,148.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31319718259803,605.0,134.0,171.0,140.0,1.3962634,1.35,155.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31319718983761,605.0,134.0,171.0,140.0,1.3962634,1.35,155.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31319909840011,555.0,657.0,171.0,140.0,1.0471976,2.7,155.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31319958602511,555.0,657.0,202.0,156.0,1.3613569,1.06,179.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31319960601469,555.0,657.0,202.0,156.0,1.3613569,1.06,179.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31320266104074,240.0,112.0,171.0,156.0,1.1519173,3.08,163.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320285705115,240.0,112.0,187.0,171.0,0.75049156,3.79,179.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Move,31320334637407,237.0,120.0,187.0,171.0,0.7330383,1.29,179.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Up201412,31320335607719,237.0,120.0,187.0,171.0,0.7330383,1.29,179.0,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
Down201412,31320433377511,238.0,312.0,171.0,156.0,1.5184364,2.81,163.5,sit,201412,23de2016-1d6e-499a-affc-31318e43343b,8611171f-323b-4610-9f01-040972f095e6
